"","plz","plz_name","wkr_nr","wkr_name","wk_pct","wk_mult","land_nr","land_name"
"3967","56242","Selters (Westerwald)",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"3968","56244","Freilingen, Freirachdorf u.a.",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"3969","56249","Herschbach",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"3970","56253","Treis-Karden",200,"Mosel/Rhein-Hunsrück",0.99,0,"07","Rheinland-Pfalz"
"3971","56254","Müden",200,"Mosel/Rhein-Hunsrück",0.99,0,"07","Rheinland-Pfalz"
"3972","56269","Dierdorf",197,"Neuwied",0.98,0,"07","Rheinland-Pfalz"
"3973","56271","Kleinmaischeid",197,"Neuwied",0.37,1,"07","Rheinland-Pfalz"
"3974","56271","Kleinmaischeid",204,"Montabaur",0.63,1,"07","Rheinland-Pfalz"
"3975","56276","Großmaischeid",197,"Neuwied",0.99,0,"07","Rheinland-Pfalz"
"3976","56281","Emmelshausen",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"3977","56283","Wildenbungert, Gondershausen, Nörtershausen u.a.",200,"Mosel/Rhein-Hunsrück",0.92,0,"07","Rheinland-Pfalz"
"3978","56288","Kastellaun",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"3979","56290","Beltheim",200,"Mosel/Rhein-Hunsrück",0.93,0,"07","Rheinland-Pfalz"
"3980","56291","Leiningen",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"3981","56294","Münstermaifeld",198,"Ahrweiler",0.99,0,"07","Rheinland-Pfalz"
"3982","56295","Lonnig",198,"Ahrweiler",0.96,0,"07","Rheinland-Pfalz"
"3983","56299","Ochtendung",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"3984","56305","Puderbach",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"3985","56307","Dürrholz",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"3986","56316","Raubach",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"3987","56317","Urbach",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"3988","56321","Rhens",199,"Koblenz",0.98,0,"07","Rheinland-Pfalz"
"3989","56322","Spay",199,"Koblenz",0.98,0,"07","Rheinland-Pfalz"
"3990","56323","Waldesch, Hünenfeld",199,"Koblenz",1,0,"07","Rheinland-Pfalz"
"3991","56329","Sankt Goar",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"3992","56330","Kobern-Gondorf",199,"Koblenz",0.99,0,"07","Rheinland-Pfalz"
"3993","56332","Lehmen, Niederfell, Oberfell, Wolken u.a.",199,"Koblenz",1,0,"07","Rheinland-Pfalz"
"3994","56333","Winningen",199,"Koblenz",1,0,"07","Rheinland-Pfalz"
"3995","56335","Neuhäusel",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"3996","56337","Eitelborn",199,"Koblenz",0.32,1,"07","Rheinland-Pfalz"
"3997","56337","Eitelborn",204,"Montabaur",0.68,1,"07","Rheinland-Pfalz"
"3998","56338","Braubach",199,"Koblenz",1,0,"07","Rheinland-Pfalz"
"3999","56340","Osterspai",199,"Koblenz",0.99,0,"07","Rheinland-Pfalz"
"4000","56341","Kamp-Bornhofen-Filsen",199,"Koblenz",1,0,"07","Rheinland-Pfalz"
"4001","56346","Sankt Goarshausen u.a.",199,"Koblenz",0.99,0,"07","Rheinland-Pfalz"
"4002","56348","Bornich, Patersberg",199,"Koblenz",0.99,0,"07","Rheinland-Pfalz"
"4003","56349","Kaub",199,"Koblenz",0.99,0,"07","Rheinland-Pfalz"
"4004","56355","Nastätten u.a.",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4005","56357","Miehlen u.a.",204,"Montabaur",0.81,0,"07","Rheinland-Pfalz"
"4006","56368","Katzenelnbogen",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4007","56370","Schönborn",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4008","56377","Nassau",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4009","56379","Singhofen",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4010","56410","Montabaur",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4011","56412","Nentershausen, Hübingen, Niederelbert u.a.",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4012","56414","Meudt, Molsberg, Hundsangen, Niederahr u.a.",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4013","56422","Wirges, Stadt",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4014","56424","Mogendorf, Ebernhahn, Staudt u.a.",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4015","56427","Siershahn",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4016","56428","Dernbach (Westerwald)",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4017","56457","Westerburg",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4018","56459","Bellingen, Kölbingen, Gemünden u.a.",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4019","56462","Höhn",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4020","56470","Bad Marienberg (Westerwald)",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4021","56472","Nisterau u.a.",204,"Montabaur",0.88,0,"07","Rheinland-Pfalz"
"4022","56477","Rennerod, Zehnhausen, Nister-Möhrendorf, Waigandshain",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4023","56479","Oberrod u.a.",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4024","56564","Neuwied",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4025","56566","Neuwied",197,"Neuwied",0.99,0,"07","Rheinland-Pfalz"
"4026","56567","Neuwied",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4027","56575","Weißenthurm",199,"Koblenz",0.86,0,"07","Rheinland-Pfalz"
"4028","56579","Rengsdorf",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4029","56581","Melsbach",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4030","56584","Anhausen",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4031","56587","Straßenhaus",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4032","56588","Waldbreitbach, Hasuen",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4033","56589","Niederbreitbach",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4034","56593","Horhausen (Westerwald)",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4035","56594","Willroth",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4036","56598","Rheinbrohl",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4037","56599","Leutesdorf",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4038","56626","Andernach",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4039","56630","Kretz",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4040","56637","Plaidt",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4041","56642","Kruft",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4042","56645","Nickenich",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4043","56648","Saffig",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4044","56651","Niederzissen",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4045","56653","Wehr",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4046","56656","Brohl-Lützing",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4047","56659","Burgbrohl",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4048","56727","Mayen",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4049","56729","Ettringen",198,"Ahrweiler",0.99,0,"07","Rheinland-Pfalz"
"4050","56736","Kottenheim",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4051","56743","Mendig",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4052","56745","Bell",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4053","56746","Kempenich",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4054","56751","Polch",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4055","56753","Mertloch, Welling u.a.",198,"Ahrweiler",1,0,"07","Rheinland-Pfalz"
"4056","56754","Binningen",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4057","56759","Kaisersesch",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4058","56761","Düngenheim",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4059","56766","Ulmen",200,"Mosel/Rhein-Hunsrück",0.87,0,"07","Rheinland-Pfalz"
"4060","56767","Uersfeld",202,"Bitburg",1,0,"07","Rheinland-Pfalz"
"4061","56769","Retterath",202,"Bitburg",0.99,0,"07","Rheinland-Pfalz"
"4062","56812","Cochem",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4063","56814","Ediger-Eller",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4064","56818","Klotten",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4065","56820","Senheim",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4066","56821","Ellenz-Poltersdorf",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4067","56823","Büchel",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4068","56825","Gevenich",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4069","56826","Lutzerath",200,"Mosel/Rhein-Hunsrück",0.99,0,"07","Rheinland-Pfalz"
"4070","56828","Alflen",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4071","56829","Pommern",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4072","56841","Traben-Trarbach",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4073","56843","Irmenach",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4074","56850","Enkirch u.a.",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4075","56856","Zell (Mosel)",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4076","56858","Peterswald-Löffelscheid u.a.",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4077","56859","Bullay, Alf, Zell",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4078","56861","Reil",202,"Bitburg",0.99,0,"07","Rheinland-Pfalz"
"4079","56862","Pünderich",200,"Mosel/Rhein-Hunsrück",0.99,0,"07","Rheinland-Pfalz"
"4080","56864","Bad Bertrich",200,"Mosel/Rhein-Hunsrück",0.88,0,"07","Rheinland-Pfalz"
"4081","56865","Blankenrath u.a.",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4082","56867","Briedel",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4083","56869","Mastershausen",200,"Mosel/Rhein-Hunsrück",1,0,"07","Rheinland-Pfalz"
"4084","57072","Siegen",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4085","57074","Siegen",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4086","57076","Siegen",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4087","57078","Siegen",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4088","57080","Siegen",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4089","57223","Kreuztal",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4090","57234","Wilnsdorf",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4091","57250","Netphen",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4092","57258","Freudenberg",148,"Siegen-Wittgenstein",0.99,0,"05","Nordrhein-Westfalen"
"4093","57271","Hilchenbach",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4094","57290","Neunkirchen",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4095","57299","Burbach",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4096","57319","Bad Berleburg",148,"Siegen-Wittgenstein",0.98,0,"05","Nordrhein-Westfalen"
"4097","57334","Bad Laasphe",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4098","57339","Erndtebrück",148,"Siegen-Wittgenstein",1,0,"05","Nordrhein-Westfalen"
"4099","57368","Lennestadt",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4100","57392","Schmallenberg",147,"Hochsauerlandkreis",1,0,"05","Nordrhein-Westfalen"
"4101","57399","Kirchhundem",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4102","57413","Finnentrop",149,"Olpe – Märkischer Kreis I",0.99,0,"05","Nordrhein-Westfalen"
"4103","57439","Attendorn",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4104","57462","Olpe",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4105","57482","Wenden",149,"Olpe – Märkischer Kreis I",0.99,0,"05","Nordrhein-Westfalen"
"4106","57489","Drolshagen",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4107","57518","Betzdorf",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4108","57520","Emmerzhausen, Niederdreisbach, Steinebach",197,"Neuwied",0.78,0,"07","Rheinland-Pfalz"
"4109","57537","Wissen, Hövels u.a.",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4110","57539","Fürthen",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4111","57548","Kirchen (Sieg)",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4112","57555","Mudersbach",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4113","57562","Herdorf",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4114","57567","Daaden",197,"Neuwied",0.99,0,"07","Rheinland-Pfalz"
"4115","57572","Niederfischbach",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4116","57577","Hamm (Sieg)",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4117","57578","Elkenroth",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4118","57580","Gebhardshain",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4119","57581","Katzwinkel (Sieg)",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4120","57583","Nauroth",197,"Neuwied",0.67,1,"07","Rheinland-Pfalz"
"4121","57583","Nauroth",204,"Montabaur",0.33,1,"07","Rheinland-Pfalz"
"4122","57584","Scheuerfeld",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4123","57586","Weitefeld",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4124","57587","Birken-Honigsessen",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4125","57589","Pracht",197,"Neuwied",0.98,0,"07","Rheinland-Pfalz"
"4126","57610","Altenkirchen (Westerwald)",197,"Neuwied",0.99,0,"07","Rheinland-Pfalz"
"4127","57612","Birnbach",197,"Neuwied",0.81,0,"07","Rheinland-Pfalz"
"4128","57614","Steimel",197,"Neuwied",0.71,1,"07","Rheinland-Pfalz"
"4129","57614","Steimel",204,"Montabaur",0.29,1,"07","Rheinland-Pfalz"
"4130","57627","Hachenburg",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4131","57629","Malberg, Norken, Höchstenbach u.a.",204,"Montabaur",0.95,0,"07","Rheinland-Pfalz"
"4132","57632","Flammersfeld",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4133","57635","Weyerbusch",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4134","57636","Mammelzen",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4135","57638","Neitersen",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4136","57639","Oberdreis",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4137","57641","Oberlahr",197,"Neuwied",1,0,"07","Rheinland-Pfalz"
"4138","57642","Alpenrod",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4139","57644","Hattert",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4140","57645","Nister",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4141","57647","Nistertal, Enspel",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4142","57648","Unnau",204,"Montabaur",1,0,"07","Rheinland-Pfalz"
"4143","58089","Hagen",138,"Hagen – Ennepe-Ruhr-Kreis I",0.97,0,"05","Nordrhein-Westfalen"
"4144","58091","Hagen",138,"Hagen – Ennepe-Ruhr-Kreis I",1,0,"05","Nordrhein-Westfalen"
"4145","58093","Hagen",138,"Hagen – Ennepe-Ruhr-Kreis I",1,0,"05","Nordrhein-Westfalen"
"4146","58095","Hagen",138,"Hagen – Ennepe-Ruhr-Kreis I",1,0,"05","Nordrhein-Westfalen"
"4147","58097","Hagen",138,"Hagen – Ennepe-Ruhr-Kreis I",1,0,"05","Nordrhein-Westfalen"
"4148","58099","Hagen",138,"Hagen – Ennepe-Ruhr-Kreis I",0.99,0,"05","Nordrhein-Westfalen"
"4149","58119","Hagen",138,"Hagen – Ennepe-Ruhr-Kreis I",1,0,"05","Nordrhein-Westfalen"
"4150","58135","Hagen",138,"Hagen – Ennepe-Ruhr-Kreis I",1,0,"05","Nordrhein-Westfalen"
"4151","58239","Schwerte",144,"Unna I",0.99,0,"05","Nordrhein-Westfalen"
"4152","58256","Ennepetal",138,"Hagen – Ennepe-Ruhr-Kreis I",1,0,"05","Nordrhein-Westfalen"
"4153","58285","Gevelsberg",138,"Hagen – Ennepe-Ruhr-Kreis I",0.99,0,"05","Nordrhein-Westfalen"
"4154","58300","Wetter (Ruhr)",139,"Ennepe-Ruhr-Kreis II",1,0,"05","Nordrhein-Westfalen"
"4155","58313","Herdecke",139,"Ennepe-Ruhr-Kreis II",1,0,"05","Nordrhein-Westfalen"
"4156","58332","Schwelm",138,"Hagen – Ennepe-Ruhr-Kreis I",0.99,0,"05","Nordrhein-Westfalen"
"4157","58339","Breckerfeld",138,"Hagen – Ennepe-Ruhr-Kreis I",1,0,"05","Nordrhein-Westfalen"
"4158","58452","Witten",139,"Ennepe-Ruhr-Kreis II",1,0,"05","Nordrhein-Westfalen"
"4159","58453","Witten",139,"Ennepe-Ruhr-Kreis II",1,0,"05","Nordrhein-Westfalen"
"4160","58454","Witten",139,"Ennepe-Ruhr-Kreis II",0.99,0,"05","Nordrhein-Westfalen"
"4161","58455","Witten",139,"Ennepe-Ruhr-Kreis II",0.98,0,"05","Nordrhein-Westfalen"
"4162","58456","Witten",139,"Ennepe-Ruhr-Kreis II",1,0,"05","Nordrhein-Westfalen"
"4163","58507","Lüdenscheid",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4164","58509","Lüdenscheid",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4165","58511","Lüdenscheid",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4166","58513","Lüdenscheid",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4167","58515","Lüdenscheid-Land incl. Brügge, Hellersen und Bierbaum",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4168","58540","Meinerzhagen",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4169","58553","Halver",149,"Olpe – Märkischer Kreis I",0.98,0,"05","Nordrhein-Westfalen"
"4170","58566","Kierspe",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4171","58579","Schalksmühle",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4172","58636","Iserlohn",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4173","58638","Iserlohn",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4174","58640","Iserlohn",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4175","58642","Iserlohn",150,"Märkischer Kreis II",0.99,0,"05","Nordrhein-Westfalen"
"4176","58644","Iserlohn",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4177","58675","Hemer",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4178","58706","Menden",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4179","58708","Menden",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4180","58710","Menden",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4181","58730","Fröndenberg/Ruhr",144,"Unna I",0.99,0,"05","Nordrhein-Westfalen"
"4182","58739","Wickede (Ruhr)",146,"Soest",0.99,0,"05","Nordrhein-Westfalen"
"4183","58762","Altena",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4184","58769","Nachrodt-Wiblingwerde",150,"Märkischer Kreis II",0.99,0,"05","Nordrhein-Westfalen"
"4185","58791","Werdohl",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4186","58802","Balve",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4187","58809","Neuenrade",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4188","58840","Plettenberg",150,"Märkischer Kreis II",1,0,"05","Nordrhein-Westfalen"
"4189","58849","Herscheid",149,"Olpe – Märkischer Kreis I",1,0,"05","Nordrhein-Westfalen"
"4190","59063","Hamm",145,"Hamm – Unna II",1,0,"05","Nordrhein-Westfalen"
"4191","59065","Hamm",145,"Hamm – Unna II",1,0,"05","Nordrhein-Westfalen"
"4192","59067","Hamm",145,"Hamm – Unna II",1,0,"05","Nordrhein-Westfalen"
"4193","59069","Hamm",145,"Hamm – Unna II",1,0,"05","Nordrhein-Westfalen"
"4194","59071","Hamm",145,"Hamm – Unna II",1,0,"05","Nordrhein-Westfalen"
"4195","59073","Hamm",145,"Hamm – Unna II",0.99,0,"05","Nordrhein-Westfalen"
"4196","59075","Hamm",145,"Hamm – Unna II",0.99,0,"05","Nordrhein-Westfalen"
"4197","59077","Hamm",145,"Hamm – Unna II",1,0,"05","Nordrhein-Westfalen"
"4198","59174","Kamen",144,"Unna I",1,0,"05","Nordrhein-Westfalen"
"4199","59192","Bergkamen",144,"Unna I",0.98,0,"05","Nordrhein-Westfalen"
"4200","59199","Bönen",144,"Unna I",0.99,0,"05","Nordrhein-Westfalen"
"4201","59227","Ahlen",130,"Warendorf",1,0,"05","Nordrhein-Westfalen"
"4202","59229","Ahlen",130,"Warendorf",1,0,"05","Nordrhein-Westfalen"
"4203","59269","Beckum",130,"Warendorf",1,0,"05","Nordrhein-Westfalen"
"4204","59302","Oelde",130,"Warendorf",1,0,"05","Nordrhein-Westfalen"
"4205","59320","Ennigerloh",130,"Warendorf",1,0,"05","Nordrhein-Westfalen"
"4206","59329","Wadersloh",130,"Warendorf",1,0,"05","Nordrhein-Westfalen"
"4207","59348","Lüdinghausen",127,"Coesfeld – Steinfurt II",1,0,"05","Nordrhein-Westfalen"
"4208","59368","Werne",145,"Hamm – Unna II",1,0,"05","Nordrhein-Westfalen"
"4209","59379","Selm",145,"Hamm – Unna II",1,0,"05","Nordrhein-Westfalen"
"4210","59387","Ascheberg",127,"Coesfeld – Steinfurt II",1,0,"05","Nordrhein-Westfalen"
"4211","59394","Nordkirchen",127,"Coesfeld – Steinfurt II",1,0,"05","Nordrhein-Westfalen"
"4212","59399","Olfen",127,"Coesfeld – Steinfurt II",1,0,"05","Nordrhein-Westfalen"
"4213","59423","Unna",144,"Unna I",1,0,"05","Nordrhein-Westfalen"
"4214","59425","Unna",144,"Unna I",1,0,"05","Nordrhein-Westfalen"
"4215","59427","Unna",144,"Unna I",1,0,"05","Nordrhein-Westfalen"
"4216","59439","Holzwickede",144,"Unna I",1,0,"05","Nordrhein-Westfalen"
"4217","59457","Werl",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4218","59469","Ense",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4219","59494","Soest",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4220","59505","Bad Sassendorf",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4221","59510","Lippetal",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4222","59514","Welver",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4223","59519","Möhnesee",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4224","59555","Lippstadt",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4225","59556","Lippstadt",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4226","59557","Lippstadt",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4227","59558","Lippstadt",146,"Soest",0.99,0,"05","Nordrhein-Westfalen"
"4228","59581","Warstein",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4229","59590","Geseke",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4230","59597","Erwitte",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4231","59602","Rüthen",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4232","59609","Anröchte",146,"Soest",1,0,"05","Nordrhein-Westfalen"
"4233","59755","Arnsberg",147,"Hochsauerlandkreis",0.99,0,"05","Nordrhein-Westfalen"
"4234","59757","Arnsberg",147,"Hochsauerlandkreis",0.99,0,"05","Nordrhein-Westfalen"
"4235","59759","Arnsberg",147,"Hochsauerlandkreis",0.99,0,"05","Nordrhein-Westfalen"
"4236","59821","Arnsberg",147,"Hochsauerlandkreis",1,0,"05","Nordrhein-Westfalen"
"4237","59823","Arnsberg",147,"Hochsauerlandkreis",0.99,0,"05","Nordrhein-Westfalen"
"4238","59846","Sundern",147,"Hochsauerlandkreis",1,0,"05","Nordrhein-Westfalen"
"4239","59872","Meschede",147,"Hochsauerlandkreis",1,0,"05","Nordrhein-Westfalen"
"4240","59889","Eslohe (Sauerland)",147,"Hochsauerlandkreis",1,0,"05","Nordrhein-Westfalen"
"4241","59909","Bestwig",147,"Hochsauerlandkreis",1,0,"05","Nordrhein-Westfalen"
"4242","59929","Brilon",147,"Hochsauerlandkreis",1,0,"05","Nordrhein-Westfalen"
"4243","59939","Olsberg",147,"Hochsauerlandkreis",1,0,"05","Nordrhein-Westfalen"
"4244","59955","Winterberg",147,"Hochsauerlandkreis",1,0,"05","Nordrhein-Westfalen"
"4245","59964","Medebach",147,"Hochsauerlandkreis",1,0,"05","Nordrhein-Westfalen"
"4246","59969","Hallenberg",147,"Hochsauerlandkreis",1,0,"05","Nordrhein-Westfalen"
"4247","60311","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4248","60313","Frankfurt am Main",182,"Frankfurt am Main I",1,0,"06","Hessen"
"4249","60314","Frankfurt am Main",183,"Frankfurt am Main II",0.99,0,"06","Hessen"
"4250","60316","Frankfurt am Main",183,"Frankfurt am Main II",0.95,0,"06","Hessen"
"4251","60318","Frankfurt am Main",183,"Frankfurt am Main II",0.96,0,"06","Hessen"
"4252","60320","Frankfurt am Main",182,"Frankfurt am Main I",0.57,1,"06","Hessen"
